Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Fri Dec 5 2025,7:30p,Denver Nuggets,134,Atlanta Hawks,133,Box Score,,16149,2:18,State Farm Arena,
Fri Dec 5 2025,7:30p,San Antonio Spurs,117,Cleveland Cavaliers,130,Box Score,,19432,2:20,Rocket Arena,
Fri Dec 5 2025,7:30p,Portland Trail Blazers,116,Detroit Pistons,122,Box Score,,19907,2:42,Little Caesars Arena,
Fri Dec 5 2025,7:30p,Utah Jazz,112,New York Knicks,146,Box Score,,19812,2:14,Madison Square Garden (IV),
Fri Dec 5 2025,7:30p,Charlotte Hornets,111,Toronto Raptors,86,Box Score,,19800,2:23,Scotiabank Arena,
Fri Dec 5 2025,8:00p,Indiana Pacers,120,Chicago Bulls,105,Box Score,,20471,2:13,United Center,
Fri Dec 5 2025,8:00p,Phoenix Suns,98,Houston Rockets,117,Box Score,,18055,2:13,Toyota Center,
Fri Dec 5 2025,8:00p,Los Angeles Clippers,98,Memphis Grizzlies,107,Box Score,,15052,2:01,FedExForum,
Fri Dec 5 2025,8:00p,Philadelphia 76ers,116,Milwaukee Bucks,101,Box Score,,17341,2:13,Fiserv Forum,
Fri Dec 5 2025,9:30p,Dallas Mavericks,111,Oklahoma City Thunder,132,Box Score,,18203,2:15,Paycom Center,
Sat Dec 6 2025,5:00p,New Orleans Pelicans,101,Brooklyn Nets,119,Box Score,,17055,2:01,Barclays Center,
Sat Dec 6 2025,7:00p,Atlanta Hawks,131,Washington Wizards,116,Box Score,,15596,2:10,Capital One Arena,
Sat Dec 6 2025,7:30p,Golden State Warriors,99,Cleveland Cavaliers,94,Box Score,,19432,2:21,Rocket Arena,
Sat Dec 6 2025,7:30p,Milwaukee Bucks,112,Detroit Pistons,124,Box Score,,19931,2:19,Little Caesars Arena,
Sat Dec 6 2025,8:00p,Sacramento Kings,127,Miami Heat,111,Box Score,,19700,2:09,Kaseya Center,
Sat Dec 6 2025,8:00p,Los Angeles Clippers,106,Minnesota Timberwolves,109,Box Score,,17506,2:28,Target Center,
Sat Dec 6 2025,8:30p,Houston Rockets,109,Dallas Mavericks,122,Box Score,,19310,2:04,American Airlines Center,
Sun Dec 7 2025,12:00p,Orlando Magic,100,New York Knicks,106,Box Score,,19812,2:28,Madison Square Garden (IV),
Sun Dec 7 2025,3:30p,Boston Celtics,121,Toronto Raptors,113,Box Score,,18492,2:11,Scotiabank Arena,
Sun Dec 7 2025,6:00p,Denver Nuggets,115,Charlotte Hornets,106,Box Score,,18416,2:10,Spectrum Center,
Sun Dec 7 2025,6:00p,Portland Trail Blazers,96,Memphis Grizzlies,119,Box Score,,14189,2:26,FedExForum,
Sun Dec 7 2025,7:00p,Golden State Warriors,123,Chicago Bulls,91,Box Score,,18449,2:03,United Center,
Sun Dec 7 2025,7:30p,Los Angeles Lakers,112,Philadelphia 76ers,108,Box Score,,20431,2:14,Xfinity Mobile Arena,
Sun Dec 7 2025,8:00p,Oklahoma City Thunder,131,Utah Jazz,101,Box Score,,18186,2:19,Delta Center,
Mon Dec 8 2025,7:00p,Sacramento Kings,105,Indiana Pacers,116,Box Score,,16465,2:17,Gainbridge Fieldhouse,
Mon Dec 8 2025,7:30p,Phoenix Suns,108,Minnesota Timberwolves,105,Box Score,,16046,2:22,Target Center,
Mon Dec 8 2025,8:00p,San Antonio Spurs,135,New Orleans Pelicans,132,Box Score,,15783,2:24,Smoothie King Center,
Tue Dec 9 2025,6:00p,Miami Heat,108,Orlando Magic,117,Box Score,,18605,2:28,Kia Center,NBA Cup
Tue Dec 9 2025,8:30p,New York Knicks,117,Toronto Raptors,101,Box Score,,17801,2:27,Scotiabank Arena,NBA Cup
Wed Dec 10 2025,7:30p,Phoenix Suns,89,Oklahoma City Thunder,138,Box Score,,18203,2:06,Paycom Center,NBA Cup
Wed Dec 10 2025,10:00p,San Antonio Spurs,132,Los Angeles Lakers,119,Box Score,,18684,2:24,Crypto.com Arena,NBA Cup
Thu Dec 11 2025,8:00p,Los Angeles Clippers,113,Houston Rockets,115,Box Score,,18055,2:26,Toyota Center,
Thu Dec 11 2025,8:00p,Boston Celtics,101,Milwaukee Bucks,116,Box Score,,15458,2:13,Fiserv Forum,
Thu Dec 11 2025,8:00p,Portland Trail Blazers,120,New Orleans Pelicans,143,Box Score,,13448,2:14,Smoothie King Center,
Thu Dec 11 2025,10:00p,Denver Nuggets,136,Sacramento Kings,105,Box Score,,16307,2:06,Golden 1 Center,
Fri Dec 12 2025,7:00p,Chicago Bulls,129,Charlotte Hornets,126,Box Score,,16205,2:20,Spectrum Center,
Fri Dec 12 2025,7:00p,Atlanta Hawks,115,Detroit Pistons,142,Box Score,,18989,2:16,Little Caesars Arena,
Fri Dec 12 2025,7:00p,Indiana Pacers,105,Philadelphia 76ers,115,Box Score,,19746,2:21,Xfinity Mobile Arena,
Fri Dec 12 2025,7:00p,Cleveland Cavaliers,130,Washington Wizards,126,Box Score,,15465,2:25,Capital One Arena,
Fri Dec 12 2025,8:00p,Utah Jazz,130,Memphis Grizzlies,126,Box Score,,15502,2:19,FedExForum,
Fri Dec 12 2025,8:30p,Brooklyn Nets,111,Dallas Mavericks,119,Box Score,,19032,2:13,American Airlines Center,
Fri Dec 12 2025,10:00p,Minnesota Timberwolves,127,Golden State Warriors,120,Box Score,,18064,2:22,Chase Center,
Sat Dec 13 2025,5:30p,New York Knicks,132,Orlando Magic,120,Box Score,,16697,2:29,T-Mobile Arena,NBA Cup
Sat Dec 13 2025,9:00p,San Antonio Spurs,111,Oklahoma City Thunder,109,Box Score,,18519,2:35,T-Mobile Arena,NBA Cup
Sun Dec 14 2025,3:00p,Washington Wizards,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Sun Dec 14 2025,3:30p,Charlotte Hornets,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sun Dec 14 2025,6:00p,Philadelphia 76ers,,Atlanta Hawks,,,,,,State Farm Arena,
Sun Dec 14 2025,6:00p,Milwaukee Bucks,,Brooklyn Nets,,,,,,Barclays Center,
Sun Dec 14 2025,7:00p,New Orleans Pelicans,,Chicago Bulls,,,,,,United Center,
Sun Dec 14 2025,7:00p,Sacramento Kings,,Minnesota Timberwolves,,,,,,Target Center,
Sun Dec 14 2025,8:00p,Los Angeles Lakers,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Sun Dec 14 2025,9:00p,Golden State Warriors,,Portland Trail Blazers,,,,,,Moda Center,
Mon Dec 15 2025,7:00p,Detroit Pistons,,Boston Celtics,,,,,,TD Garden,
Mon Dec 15 2025,7:30p,Toronto Raptors,,Miami Heat,,,,,,Kaseya Center,
Mon Dec 15 2025,9:00p,Dallas Mavericks,,Utah Jazz,,,,,,Delta Center,
Mon Dec 15 2025,9:30p,Houston Rockets,,Denver Nuggets,,,,,,Ball Arena,
Mon Dec 15 2025,10:30p,Memphis Grizzlies,,Los Angeles Clippers,,,,,,Intuit Dome,
Wed Dec 17 2025,8:00p,Cleveland Cavaliers,,Chicago Bulls,,,,,,United Center,
Wed Dec 17 2025,8:00p,Memphis Grizzlies,,Minnesota Timberwolves,,,,,,Target Center,
Thu Dec 18 2025,7:00p,Atlanta Hawks,,Charlotte Hornets,,,,,,Spectrum Center,
Thu Dec 18 2025,7:00p,New York Knicks,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Thu Dec 18 2025,7:30p,Miami Heat,,Brooklyn Nets,,,,,,Barclays Center,
Thu Dec 18 2025,8:00p,Toronto Raptors,,Milwaukee Bucks,,,,,,Fiserv Forum,
Thu Dec 18 2025,8:00p,Houston Rockets,,New Orleans Pelicans,,,,,,Smoothie King Center,
Thu Dec 18 2025,8:00p,Los Angeles Clippers,,Oklahoma City Thunder,,,,,,Paycom Center,
Thu Dec 18 2025,8:00p,Washington Wizards,,San Antonio Spurs,,,,,,Frost Bank Center,
Thu Dec 18 2025,8:30p,Detroit Pistons,,Dallas Mavericks,,,,,,American Airlines Center,
Thu Dec 18 2025,9:00p,Orlando Magic,,Denver Nuggets,,,,,,Ball Arena,
Thu Dec 18 2025,9:00p,Golden State Warriors,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Thu Dec 18 2025,9:00p,Los Angeles Lakers,,Utah Jazz,,,,,,Delta Center,
Thu Dec 18 2025,10:00p,Sacramento Kings,,Portland Trail Blazers,,,,,,Moda Center,
Fri Dec 19 2025,7:00p,Miami Heat,,Boston Celtics,,,,,,TD Garden,
Fri Dec 19 2025,7:00p,Philadelphia 76ers,,New York Knicks,,,,,,Madison Square Garden (IV),
Fri Dec 19 2025,7:30p,San Antonio Spurs,,Atlanta Hawks,,,,,,State Farm Arena,
Fri Dec 19 2025,7:30p,Chicago Bulls,,Cleveland Cavaliers,,,,,,Rocket Arena,
Fri Dec 19 2025,9:30p,Oklahoma City Thunder,,Minnesota Timberwolves,,,,,,Target Center,
Sat Dec 20 2025,5:00p,Houston Rockets,,Denver Nuggets,,,,,,Ball Arena,
Sat Dec 20 2025,7:00p,Indiana Pacers,,New Orleans Pelicans,,,,,,Smoothie King Center,
Sat Dec 20 2025,7:00p,Dallas Mavericks,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Sat Dec 20 2025,7:00p,Boston Celtics,,Toronto Raptors,,,,,,Scotiabank Arena,
Sat Dec 20 2025,7:30p,Charlotte Hornets,,Detroit Pistons,,,,,,Little Caesars Arena,
Sat Dec 20 2025,8:00p,Washington Wizards,,Memphis Grizzlies,,,,,,FedExForum,
Sat Dec 20 2025,8:30p,Phoenix Suns,,Golden State Warriors,,,,,,Chase Center,
Sat Dec 20 2025,9:30p,Orlando Magic,,Utah Jazz,,,,,,Delta Center,
Sat Dec 20 2025,10:00p,Portland Trail Blazers,,Sacramento Kings,,,,,,Golden 1 Center,
Sat Dec 20 2025,10:30p,Los Angeles Lakers,,Los Angeles Clippers,,,,,,Intuit Dome,
Sun Dec 21 2025,3:30p,Chicago Bulls,,Atlanta Hawks,,,,,,State Farm Arena,
Sun Dec 21 2025,6:00p,Toronto Raptors,,Brooklyn Nets,,,,,,Barclays Center,
Sun Dec 21 2025,6:00p,Miami Heat,,New York Knicks,,,,,,Madison Square Garden (IV),
Sun Dec 21 2025,7:00p,Milwaukee Bucks,,Minnesota Timberwolves,,,,,,Target Center,
Sun Dec 21 2025,7:00p,San Antonio Spurs,,Washington Wizards,,,,,,Capital One Arena,
Sun Dec 21 2025,10:00p,Houston Rockets,,Sacramento Kings,,,,,,Golden 1 Center,
Mon Dec 22 2025,7:00p,Charlotte Hornets,,Cleveland Cavaliers,,,,,,Rocket Arena,
Mon Dec 22 2025,7:30p,Indiana Pacers,,Boston Celtics,,,,,,TD Garden,
Mon Dec 22 2025,8:00p,Dallas Mavericks,,New Orleans Pelicans,,,,,,Smoothie King Center,
Mon Dec 22 2025,9:00p,Utah Jazz,,Denver Nuggets,,,,,,Ball Arena,
Mon Dec 22 2025,9:30p,Memphis Grizzlies,,Oklahoma City Thunder,,,,,,Paycom Center,
Mon Dec 22 2025,10:00p,Orlando Magic,,Golden State Warriors,,,,,,Chase Center,
Mon Dec 22 2025,10:00p,Detroit Pistons,,Portland Trail Blazers,,,,,,Moda Center,
Tue Dec 23 2025,7:00p,Washington Wizards,,Charlotte Hornets,,,,,,Spectrum Center,
Tue Dec 23 2025,7:00p,Brooklyn Nets,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Tue Dec 23 2025,7:30p,Chicago Bulls,,Atlanta Hawks,,,,,,State Farm Arena,
Tue Dec 23 2025,7:30p,New Orleans Pelicans,,Cleveland Cavaliers,,,,,,Rocket Arena,
Tue Dec 23 2025,7:30p,Milwaukee Bucks,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Tue Dec 23 2025,7:30p,Toronto Raptors,,Miami Heat,,,,,,Kaseya Center,
Tue Dec 23 2025,8:00p,Denver Nuggets,,Dallas Mavericks,,,,,,American Airlines Center,
Tue Dec 23 2025,8:00p,New York Knicks,,Minnesota Timberwolves,,,,,,Target Center,
Tue Dec 23 2025,8:30p,Oklahoma City Thunder,,San Antonio Spurs,,,,,,Frost Bank Center,
Tue Dec 23 2025,9:00p,Los Angeles Lakers,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Tue Dec 23 2025,9:00p,Memphis Grizzlies,,Utah Jazz,,,,,,Delta Center,
Tue Dec 23 2025,10:00p,Orlando Magic,,Portland Trail Blazers,,,,,,Moda Center,
Tue Dec 23 2025,10:00p,Detroit Pistons,,Sacramento Kings,,,,,,Golden 1 Center,
Tue Dec 23 2025,10:30p,Houston Rockets,,Los Angeles Clippers,,,,,,Intuit Dome,
Thu Dec 25 2025,12:00p,Cleveland Cavaliers,,New York Knicks,,,,,,Madison Square Garden (IV),
Thu Dec 25 2025,2:30p,San Antonio Spurs,,Oklahoma City Thunder,,,,,,Paycom Center,
Thu Dec 25 2025,5:00p,Dallas Mavericks,,Golden State Warriors,,,,,,Chase Center,
Thu Dec 25 2025,8:00p,Houston Rockets,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Thu Dec 25 2025,10:30p,Minnesota Timberwolves,,Denver Nuggets,,,,,,Ball Arena,
Fri Dec 26 2025,7:00p,Miami Heat,,Atlanta Hawks,,,,,,State Farm Arena,
Fri Dec 26 2025,7:00p,Boston Celtics,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Fri Dec 26 2025,7:00p,Charlotte Hornets,,Orlando Magic,,,,,,Kia Center,
Fri Dec 26 2025,7:00p,Toronto Raptors,,Washington Wizards,,,,,,Capital One Arena,
Fri Dec 26 2025,7:30p,Philadelphia 76ers,,Chicago Bulls,,,,,,United Center,
Fri Dec 26 2025,8:00p,Milwaukee Bucks,,Memphis Grizzlies,,,,,,FedExForum,
Fri Dec 26 2025,8:00p,Phoenix Suns,,New Orleans Pelicans,,,,,,Smoothie King Center,
Fri Dec 26 2025,9:30p,Detroit Pistons,,Utah Jazz,,,,,,Delta Center,
Fri Dec 26 2025,10:00p,Los Angeles Clippers,,Portland Trail Blazers,,,,,,Moda Center,
Sat Dec 27 2025,5:00p,Dallas Mavericks,,Sacramento Kings,,,,,,Golden 1 Center,
Sat Dec 27 2025,7:00p,Phoenix Suns,,New Orleans Pelicans,,,,,,Smoothie King Center,
Sat Dec 27 2025,7:00p,Denver Nuggets,,Orlando Magic,,,,,,Kia Center,
Sat Dec 27 2025,8:00p,New York Knicks,,Atlanta Hawks,,,,,,State Farm Arena,
Sat Dec 27 2025,8:00p,Milwaukee Bucks,,Chicago Bulls,,,,,,United Center,
Sat Dec 27 2025,8:00p,Cleveland Cavaliers,,Houston Rockets,,,,,,Toyota Center,
Sat Dec 27 2025,8:00p,Indiana Pacers,,Miami Heat,,,,,,Kaseya Center,
Sat Dec 27 2025,8:00p,Brooklyn Nets,,Minnesota Timberwolves,,,,,,Target Center,
Sat Dec 27 2025,8:00p,Utah Jazz,,San Antonio Spurs,,,,,,Frost Bank Center,
Sun Dec 28 2025,3:30p,Philadelphia 76ers,,Oklahoma City Thunder,,,,,,Paycom Center,
Sun Dec 28 2025,3:30p,Golden State Warriors,,Toronto Raptors,,,,,,Scotiabank Arena,
Sun Dec 28 2025,6:00p,Boston Celtics,,Portland Trail Blazers,,,,,,Moda Center,
Sun Dec 28 2025,6:00p,Memphis Grizzlies,,Washington Wizards,,,,,,Capital One Arena,
Sun Dec 28 2025,9:00p,Detroit Pistons,,Los Angeles Clippers,,,,,,Intuit Dome,
Sun Dec 28 2025,9:30p,Sacramento Kings,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Mon Dec 29 2025,7:00p,Milwaukee Bucks,,Charlotte Hornets,,,,,,Spectrum Center,
Mon Dec 29 2025,7:00p,Phoenix Suns,,Washington Wizards,,,,,,Capital One Arena,
Mon Dec 29 2025,7:30p,Golden State Warriors,,Brooklyn Nets,,,,,,Barclays Center,
Mon Dec 29 2025,7:30p,Denver Nuggets,,Miami Heat,,,,,,Kaseya Center,
Mon Dec 29 2025,7:30p,Orlando Magic,,Toronto Raptors,,,,,,Scotiabank Arena,
Mon Dec 29 2025,8:00p,Minnesota Timberwolves,,Chicago Bulls,,,,,,United Center,
Mon Dec 29 2025,8:00p,Indiana Pacers,,Houston Rockets,,,,,,Toyota Center,
Mon Dec 29 2025,8:00p,New York Knicks,,New Orleans Pelicans,,,,,,Smoothie King Center,
Mon Dec 29 2025,8:00p,Atlanta Hawks,,Oklahoma City Thunder,,,,,,Paycom Center,
Mon Dec 29 2025,8:00p,Cleveland Cavaliers,,San Antonio Spurs,,,,,,Frost Bank Center,
Mon Dec 29 2025,10:30p,Dallas Mavericks,,Portland Trail Blazers,,,,,,Moda Center,
Tue Dec 30 2025,8:00p,Philadelphia 76ers,,Memphis Grizzlies,,,,,,FedExForum,
Tue Dec 30 2025,9:00p,Boston Celtics,,Utah Jazz,,,,,,Delta Center,
Tue Dec 30 2025,10:30p,Detroit Pistons,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Tue Dec 30 2025,11:00p,Sacramento Kings,,Los Angeles Clippers,,,,,,Intuit Dome,
Wed Dec 31 2025,1:00p,Golden State Warriors,,Charlotte Hornets,,,,,,Spectrum Center,
Wed Dec 31 2025,3:00p,Minnesota Timberwolves,,Atlanta Hawks,,,,,,State Farm Arena,
Wed Dec 31 2025,3:00p,Orlando Magic,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Wed Dec 31 2025,3:30p,Phoenix Suns,,Cleveland Cavaliers,,,,,,Rocket Arena,
Wed Dec 31 2025,7:00p,New Orleans Pelicans,,Chicago Bulls,,,,,,United Center,
Wed Dec 31 2025,7:00p,New York Knicks,,San Antonio Spurs,,,,,,Frost Bank Center,
Wed Dec 31 2025,7:30p,Denver Nuggets,,Toronto Raptors,,,,,,Scotiabank Arena,
Wed Dec 31 2025,8:00p,Washington Wizards,,Milwaukee Bucks,,,,,,Fiserv Forum,
Wed Dec 31 2025,8:00p,Portland Trail Blazers,,Oklahoma City Thunder,,,,,,Paycom Center,
Thu Jan 1 2026,6:00p,Houston Rockets,,Brooklyn Nets,,,,,,Barclays Center,
Thu Jan 1 2026,7:00p,Miami Heat,,Detroit Pistons,,,,,,Little Caesars Arena,
Thu Jan 1 2026,8:30p,Philadelphia 76ers,,Dallas Mavericks,,,,,,American Airlines Center,
Thu Jan 1 2026,10:00p,Boston Celtics,,Sacramento Kings,,,,,,Golden 1 Center,
Thu Jan 1 2026,10:30p,Utah Jazz,,Los Angeles Clippers,,,,,,Intuit Dome,
Fri Jan 2 2026,7:00p,San Antonio Spurs,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Fri Jan 2 2026,7:00p,Brooklyn Nets,,Washington Wizards,,,,,,Capital One Arena,
Fri Jan 2 2026,7:30p,Denver Nuggets,,Cleveland Cavaliers,,,,,,Rocket Arena,
Fri Jan 2 2026,7:30p,Atlanta Hawks,,New York Knicks,,,,,,Madison Square Garden (IV),
Fri Jan 2 2026,8:00p,Orlando Magic,,Chicago Bulls,,,,,,United Center,
Fri Jan 2 2026,8:00p,Charlotte Hornets,,Milwaukee Bucks,,,,,,Fiserv Forum,
Fri Jan 2 2026,8:00p,Portland Trail Blazers,,New Orleans Pelicans,,,,,,Smoothie King Center,
Fri Jan 2 2026,9:00p,Sacramento Kings,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Fri Jan 2 2026,10:00p,Oklahoma City Thunder,,Golden State Warriors,,,,,,Chase Center,
Fri Jan 2 2026,10:30p,Memphis Grizzlies,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Sat Jan 3 2026,5:00p,Minnesota Timberwolves,,Miami Heat,,,,,,Kaseya Center,
Sat Jan 3 2026,7:30p,Philadelphia 76ers,,New York Knicks,,,,,,Madison Square Garden (IV),
Sat Jan 3 2026,7:30p,Atlanta Hawks,,Toronto Raptors,,,,,,Scotiabank Arena,
Sat Jan 3 2026,8:00p,Charlotte Hornets,,Chicago Bulls,,,,,,United Center,
Sat Jan 3 2026,8:00p,Portland Trail Blazers,,San Antonio Spurs,,,,,,Frost Bank Center,
Sat Jan 3 2026,8:30p,Houston Rockets,,Dallas Mavericks,,,,,,American Airlines Center,
Sat Jan 3 2026,10:00p,Utah Jazz,,Golden State Warriors,,,,,,Chase Center,
Sat Jan 3 2026,10:30p,Boston Celtics,,Los Angeles Clippers,,,,,,Intuit Dome,
Sun Jan 4 2026,2:00p,Detroit Pistons,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sun Jan 4 2026,3:00p,Indiana Pacers,,Orlando Magic,,,,,,Kia Center,
Sun Jan 4 2026,3:30p,Denver Nuggets,,Brooklyn Nets,,,,,,Barclays Center,
Sun Jan 4 2026,6:00p,New Orleans Pelicans,,Miami Heat,,,,,,Kaseya Center,
Sun Jan 4 2026,6:00p,Minnesota Timberwolves,,Washington Wizards,,,,,,Capital One Arena,
Sun Jan 4 2026,8:00p,Oklahoma City Thunder,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Sun Jan 4 2026,9:00p,Milwaukee Bucks,,Sacramento Kings,,,,,,Golden 1 Center,
Sun Jan 4 2026,9:30p,Memphis Grizzlies,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Mon Jan 5 2026,7:00p,New York Knicks,,Detroit Pistons,,,,,,Little Caesars Arena,
Mon Jan 5 2026,7:30p,Chicago Bulls,,Boston Celtics,,,,,,TD Garden,
Mon Jan 5 2026,7:30p,Atlanta Hawks,,Toronto Raptors,,,,,,Scotiabank Arena,
Mon Jan 5 2026,8:00p,Phoenix Suns,,Houston Rockets,,,,,,Toyota Center,
Mon Jan 5 2026,8:00p,Charlotte Hornets,,Oklahoma City Thunder,,,,,,Paycom Center,
Mon Jan 5 2026,8:30p,Denver Nuggets,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Mon Jan 5 2026,10:00p,Golden State Warriors,,Los Angeles Clippers,,,,,,Intuit Dome,
Mon Jan 5 2026,10:00p,Utah Jazz,,Portland Trail Blazers,,,,,,Moda Center,
Tue Jan 6 2026,7:00p,Cleveland Cavaliers,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Tue Jan 6 2026,7:00p,Orlando Magic,,Washington Wizards,,,,,,Capital One Arena,
Tue Jan 6 2026,8:00p,San Antonio Spurs,,Memphis Grizzlies,,,,,,FedExForum,
Tue Jan 6 2026,8:00p,Miami Heat,,Minnesota Timberwolves,,,,,,Target Center,
Tue Jan 6 2026,8:00p,Los Angeles Lakers,,New Orleans Pelicans,,,,,,Smoothie King Center,
Tue Jan 6 2026,11:00p,Dallas Mavericks,,Sacramento Kings,,,,,,Golden 1 Center,
Wed Jan 7 2026,7:00p,Toronto Raptors,,Charlotte Hornets,,,,,,Spectrum Center,
Wed Jan 7 2026,7:00p,Chicago Bulls,,Detroit Pistons,,,,,,Little Caesars Arena,
Wed Jan 7 2026,7:00p,Washington Wizards,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Wed Jan 7 2026,7:30p,New Orleans Pelicans,,Atlanta Hawks,,,,,,State Farm Arena,
Wed Jan 7 2026,7:30p,Denver Nuggets,,Boston Celtics,,,,,,TD Garden,
Wed Jan 7 2026,7:30p,Orlando Magic,,Brooklyn Nets,,,,,,Barclays Center,
Wed Jan 7 2026,7:30p,Los Angeles Clippers,,New York Knicks,,,,,,Madison Square Garden (IV),
Wed Jan 7 2026,7:30p,Los Angeles Lakers,,San Antonio Spurs,,,,,,Frost Bank Center,
Wed Jan 7 2026,8:00p,Phoenix Suns,,Memphis Grizzlies,,,,,,FedExForum,
Wed Jan 7 2026,8:00p,Utah Jazz,,Oklahoma City Thunder,,,,,,Paycom Center,
Wed Jan 7 2026,10:00p,Milwaukee Bucks,,Golden State Warriors,,,,,,Chase Center,
